,titular,banco,saiu,entrou,amarelo,vermelho,altura,ano_nascimento,assistencias,bloqueios,camisa,chutes_a_gol_enfrentados,chutes_enfrentados,chutes_total,cidade_nascimento,codigo_time,cruzamentos,faltas_cometidas,faltas_recebidas,gols,gols_tomados,impedimentos,intercepcoes,jogos_sem_levar_gol,nome,pais_nascimento,passes,penaltis_enfrentados,penaltis_pegos,peso,posicao,salvadas,time,tomadas_de_bola
274904,3.0,0.0,0.0,0.0,0.0,0.0,1.85,1977,0,,6,,,2,Christchurch,9928,1,2,2,0,,0,,,Ryan Nelsen,New Zealand,,,,91,Defender,,New Zealand,
331252,3.0,1.0,0.0,0.0,0.0,0.0,1.79,1989,0,,3,,,1,Southwark,24593,2,1,3,0,,0,,,Ryan Bertrand,England,,,,85,Defender,,Great Britain,
345034,3.0,0.0,0.0,0.0,0.0,0.0,1.75,1987,0,,8,,,3,Wellington,9928,5,3,2,0,,0,,,Michael McGlinchey,New Zealand,,,,68,Midfielder,,New Zealand,
345826,2.0,2.0,1.0,1.0,0.0,0.0,1.80,1973,1,,11,,,1,Cardiff,24593,7,2,1,1,,0,,,Ryan Giggs,Wales,,,,68,Midfielder,,Great Britain,
345944,4.0,0.0,4.0,0.0,1.0,0.0,1.75,1979,1,,10,,,6,Cardiff,24593,15,6,4,1,,1,,,Craig Bellamy,Wales,,,,69,Forward,,Great Britain,
346219,4.0,0.0,1.0,0.0,0.0,0.0,1.80,1988,0,,14,,,2,Birmingham,24593,0,3,6,0,,1,,,Micah Richards,England,,,,83,Defender,,Great Britain,
347953,6.0,0.0,0.0,0.0,0.0,0.0,1.76,1980,0,,3,,,5,Ocotlan,24559,2,5,5,0,,0,,,Carlos Salcido,Mexico,,,,70,Defender,,Mexico,
348217,3.0,0.0,0.0,0.0,1.0,0.0,1.81,1987,1,,9,,,11,Salto,24597,7,7,6,0,,7,,,Luis Suárez,Uruguay,,,,81,Forward,,Uruguay,
348840,3.0,0.0,2.0,0.0,1.0,0.0,1.90,1988,0,,4,,,3,Estella,24594,1,3,3,0,,0,,,Javi Martínez,Spain,,,,86,Midfielder,,Spain,
356026,6.0,0.0,1.0,0.0,2.0,0.0,1.72,1988,2,,6,,,6,Rio de Janeiro,9929,15,11,13,0,,0,,,Marcelo,Brazil,,,,73,Defender,,Brazil,
357599,4.0,0.0,1.0,0.0,0.0,0.0,1.77,1984,0,,7,,,8,Ismailia,24598,25,7,3,0,,1,,,Ahmed Fathi,Egypt,,,,72.12,Defender,,Egypt,
358879,4.0,0.0,0.0,0.0,1.0,0.0,1.80,1983,2,,3,,,9,Jutiapa,9933,6,5,8,0,,0,,,Maynor Figueroa,Honduras,,,,85,Defender,,Honduras,
368221,5.0,0.0,0.0,0.0,0.0,0.0,1.81,1981,,,1,23,74,,Guadalajara,24559,,,,,4,,,3,José de Jesús Corona,Mexico,,0,0,82,Goalkeeper,19,Mexico,
369575,6.0,0.0,3.0,0.0,0.0,0.0,1.78,1984,3,,9,,,17,Torreon,24559,0,14,10,4,,5,,,Oribe Peralta,Mexico,,,,68,Forward,,Mexico,
371324,2.0,1.0,0.0,0.0,1.0,0.0,1.89,1989,0,,3,,,0,Madrid,24594,0,2,1,0,,0,,,Álvaro Domínguez,Spain,,,,83,Defender,,Spain,
373482,0.0,6.0,0.0,0.0,0.0,0.0,1.85,1992,,,18,,,,Guadalajara,24559,,,,,,,,,José Antonio Rodríguez,Mexico,,,,82,Goalkeeper,,Mexico,
375141,3.0,0.0,0.0,0.0,1.0,0.0,1.81,1982,0,,14,,,3,Poissy,24599,0,3,1,0,,0,,,Houssine Kharja,France,,,,83,Midfielder,,Morocco,
375843,6.0,0.0,0.0,0.0,0.0,0.0,1.83,1984,0,,3,,,3,Rio de Janeiro,9929,0,2,7,0,,0,,,Thiago Silva,Brazil,,,,79,Defender,,Brazil,
375988,4.0,0.0,1.0,0.0,1.0,0.0,1.84,1987,0,,13,,,3,Creteil,24590,0,6,4,0,,0,,,Mohamed Diame,France,,,,80,Midfielder,,Senegal,
376241,3.0,1.0,1.0,1.0,1.0,0.0,1.88,1989,0,,9,,,13,Birmingham,24593,2,3,6,2,,2,,,Daniel Sturridge,England,,,,76,Forward,,Great Britain,
378639,1.0,2.0,0.0,0.0,0.0,0.0,1.78,1989,0,,2,,,1,Pamplona,24594,5,2,1,0,,0,,,César Azpilicueta,Spain,,,,70,Defender,,Spain,
382455,2.0,2.0,2.0,1.0,0.0,0.0,1.77,1989,0,,16,,,2,Bath,24593,0,1,2,1,,0,,,Scott Sinclair,England,,,,69,Midfielder,,Great Britain,
387204,1.0,2.0,1.0,1.0,0.0,0.0,1.69,1989,0,,16,,,1,Montevideo,24597,3,1,1,0,,0,,,Tabare Viudez,Uruguay,,,,65,Midfielder,,Uruguay,
387381,1.0,5.0,1.0,5.0,0.0,0.0,1.79,1989,0,,17,,,2,Pato Branco,9929,0,0,3,1,,2,,,Pato,Brazil,,,,78,Forward,,Brazil,
388471,3.0,0.0,1.0,0.0,1.0,0.0,1.78,1989,0,,3,,,3,Auckland,9928,4,2,3,0,,0,,,Ian Hogg,New Zealand,,,,65,Defender,,New Zealand,
389856,3.0,0.0,0.0,0.0,0.0,0.0,1.70,1982,0,,17,,,4,Paysandu,24597,0,3,8,0,,0,,,Egidio Arévalo Ríos,Uruguay,,,,68,Midfielder,,Uruguay,
390080,3.0,3.0,2.0,2.0,0.0,0.0,1.70,1989,2,,10,,,15,Monterrey,24559,4,2,5,3,,4,,,Giovani Dos Santos,Mexico,,,,71,Forward,,Mexico,
394603,6.0,0.0,0.0,0.0,0.0,0.0,1.89,1988,0,,5,,,4,Nagasaki,9926,0,5,1,1,,0,,,Maya Yoshida,Japan,,,,80,Defender,,Japan,
395008,6.0,0.0,0.0,0.0,0.0,0.0,1.81,1990,0,,13,,,3,Tokyo,9926,0,5,2,0,,0,,,Daisuke Suzuki,Japan,,,,78,Defender,,Japan,
395116,5.0,1.0,0.0,0.0,1.0,0.0,1.80,1983,0,,2,,,0,Nagasaki,9926,3,6,5,0,,0,,,Yuhei Tokunaga,Japan,,,,77,Defender,,Japan,
395122,3.0,0.0,0.0,0.0,0.0,0.0,1.87,1989,,,1,21,59,,Tokyo,9926,,,,,5,,,4,Shuichi Gonda,Japan,,0,0,85,Goalkeeper,16,Japan,
396446,3.0,0.0,0.0,0.0,2.0,0.0,1.74,1988,0,,10,,,13,Burgos,24594,14,0,9,0,,1,,,Juan Mata,Spain,,,,61,Forward,,Spain,
396572,3.0,0.0,2.0,0.0,0.0,0.0,1.79,1987,0,,9,,,5,Naarden,24599,7,6,7,0,,5,,,Nordin Amrabat,Netherlands,,,,73,Midfielder,,Morocco,
400427,1.0,3.0,0.0,2.0,0.0,0.0,1.73,1990,0,,4,,,0,Doncaster,24593,5,2,7,0,,0,,,Danny Rose,England,,,,75,Midfielder,,Great Britain,
