,titular,banco,saiu,entrou,amarelo,vermelho,altura,ano_nascimento,assistencias,bloqueios,carrinhos,chutes_certos,chutes_total,cidade_nascimento,cruzamentos,faltas_cometidas,faltas_sofridas,gols,impedimentos,nome,pais_nascimento,passes,peso,posicao,roubadas,time
330393,1.0,0.0,0.0,0.0,0.0,0.0,1.80,1984,0,0,0,3,3,Bedum,0,1,1,2,1,Arjen Robben,Netherlands,20,80,Forward,2,Netherlands
345016,0.0,1.0,0.0,1.0,0.0,0.0,1.85,1984,0,0,0,1,1,San Bernardo,0,0,0,0,0,Mauricio Pinilla,Chile,1,75,Forward,0,Chile
345537,1.0,0.0,0.0,0.0,0.0,0.0,1.74,1984,0,0,2,1,1,Amsterdam,0,1,1,0,0,Nigel De Jong,Netherlands,32,72,Midfielder,7,Netherlands
346081,1.0,0.0,0.0,0.0,0.0,0.0,1.83,1981,0,0,1,1,1,Tolosa,0,1,2,1,0,Xabi Alonso,Spain,52,77,Midfielder,3,Spain
346084,0.0,1.0,0.0,0.0,0.0,0.0,1.87,1982,,,,,,Madrid,,,,,,Pepe Reina,Spain,,92,Goalkeeper,,Spain
346086,1.0,0.0,1.0,0.0,1.0,0.0,1.84,1983,0,0,1,3,4,Rotterdam,0,2,0,2,4,Robin Van Persie,Netherlands,15,71,Forward,4,Netherlands
346090,0.0,1.0,0.0,0.0,0.0,0.0,1.84,1980,,,,,,Leiden,,,,,,Dirk Kuyt,Netherlands,,84,Forward,,Netherlands
346168,1.0,0.0,0.0,0.0,1.0,0.0,1.80,1979,0,0,0,2,5,Sydney,0,4,0,1,1,Tim Cahill,Australia,12,75,Forward,0,Australia
346178,0.0,1.0,0.0,1.0,0.0,0.0,1.75,1987,0,0,0,0,0,Arenys de Mar,0,0,0,0,0,Cesc Fabregas,Spain,7,75,Midfielder,2,Spain
346316,0.0,1.0,0.0,0.0,0.0,0.0,1.93,1988,,,,,,The Hague,,,,,,Tim Krul,Netherlands,,84,Goalkeeper,,Netherlands
346537,1.0,0.0,1.0,0.0,0.0,0.0,1.82,1980,0,0,0,2,3,Melbourne,2,2,0,0,0,Mark Bresciano,Australia,12,75,Midfielder,0,Australia
346567,0.0,1.0,0.0,0.0,0.0,0.0,1.77,1981,,,,,,Cachoeiro do Itapemirim,,,,,,Maxwell,Brazil,,73,Defender,,Brazil
346587,0.0,1.0,0.0,0.0,0.0,0.0,1.86,1981,,,,,,Novo Hamburgo,,,,,,Maicon,Brazil,,77,Defender,,Brazil
346589,1.0,0.0,0.0,0.0,0.0,0.0,1.79,1979,,,,,,Rio de Janeiro,,,,,,Júlio César,Brazil,,79,Goalkeeper,,Brazil
347258,0.0,1.0,0.0,0.0,0.0,0.0,1.89,1983,,,,,,Salvador de Bahia,,,,,,Dante,Brazil,,87,Defender,,Brazil
347711,1.0,0.0,0.0,0.0,0.0,0.0,1.86,1983,0,0,0,0,0,Teofilo Otoni,1,0,2,0,0,Fred,Brazil,8,90,Forward,1,Brazil
348048,0.0,1.0,0.0,0.0,0.0,0.0,1.87,1983,,,,,,Voor-Drempt,,,,,,Klaas-Jan Huntelaar,Netherlands,,78,Forward,,Netherlands
348116,1.0,0.0,0.0,0.0,0.0,0.0,1.71,1984,2,0,1,2,2,Utrecht,2,1,1,0,0,Wesley Sneijder,Netherlands,27,67,Midfielder,5,Netherlands
348199,0.0,1.0,0.0,0.0,0.0,0.0,1.78,1983,,,,,,Kronenberg,,,,,,Paul Verhaegh,Netherlands,,72,Defender,,Netherlands
348219,1.0,0.0,0.0,0.0,0.0,0.0,1.90,1985,0,3,2,0,0,Hensbroek,0,1,0,0,0,Ron Vlaar,Netherlands,28,79,Defender,2,Netherlands
348254,0.0,1.0,0.0,0.0,0.0,0.0,1.72,1981,,,,,,Nasice,,,,,,Danijel Pranjic,Yugoslavia,,70,Defender,,Croatia
348270,1.0,0.0,1.0,0.0,0.0,0.0,1.74,1987,0,0,0,0,0,Toronto,2,2,0,0,0,Jonathan De Guzmán,Canada,12,65,Midfielder,3,Netherlands
348308,0.0,1.0,0.0,1.0,0.0,0.0,1.78,1987,0,0,0,0,0,Amsterdam,0,2,0,0,0,Jeremain Lens,Netherlands,5,73,Forward,0,Netherlands
348335,0.0,1.0,0.0,0.0,0.0,0.0,1.83,1983,,,,,,IJsselstein,,,,,,Michel Vorm,Netherlands,,84,Goalkeeper,,Netherlands
348438,1.0,0.0,0.0,0.0,1.0,0.0,1.85,1981,,,,,,Mostoles,,,,,,Iker Casillas,Spain,,84,Goalkeeper,,Spain
348442,1.0,0.0,0.0,0.0,0.0,0.0,1.70,1980,0,0,0,0,0,Terrassa,0,0,0,0,0,Xavi,Spain,67,68,Midfielder,1,Spain
348501,1.0,0.0,0.0,0.0,0.0,0.0,1.70,1984,0,0,0,1,2,Fuentealbilla,1,1,4,0,0,Andrés Iniesta,Spain,58,65,Midfielder,3,Spain
348509,0.0,1.0,0.0,1.0,0.0,0.0,1.86,1984,0,0,0,0,0,Madrid,1,0,0,0,2,Fernando Torres,Spain,5,70,Forward,2,Spain
348611,1.0,0.0,0.0,0.0,0.0,0.0,1.85,1983,,,,,,Santiago de Chile,,,,,,Claudio Bravo,Chile,,84,Goalkeeper,,Chile
348634,1.0,0.0,0.0,0.0,0.0,0.0,1.75,1983,0,0,2,1,2,Juazeiro,5,0,0,0,0,Dani Alves,Brazil,70,64,Defender,12,Brazil
348651,0.0,1.0,0.0,0.0,0.0,0.0,1.75,1981,,,,,,Tuilla,,,,,,David Villa,Spain,,69,Forward,,Spain
348696,0.0,1.0,0.0,0.0,0.0,0.0,1.69,1984,,,,,,Lugo de Llanera,,,,,,Santi Cazorla,Spain,,66,Midfielder,,Spain
348703,0.0,1.0,0.0,0.0,0.0,0.0,1.80,1985,,,,,,Crevillente,,,,,,Juanfran,Spain,,72,Defender,,Spain
348704,1.0,0.0,0.0,0.0,0.0,0.0,1.83,1986,0,1,1,0,1,Camas,0,0,1,0,0,Sergio Ramos,Spain,52,75,Defender,11,Spain
348737,0.0,1.0,0.0,0.0,0.0,0.0,1.87,1985,,,,,,Villamarchante,,,,,,Raúl Albiol,Spain,,82,Defender,,Spain
348781,1.0,0.0,0.0,0.0,0.0,0.0,1.92,1987,0,1,1,0,0,Barcelona,1,1,1,0,0,Gerard Piqué,Spain,53,85,Defender,3,Spain
348798,1.0,0.0,1.0,0.0,0.0,0.0,1.70,1986,0,3,2,2,2,Arguineguin,0,0,1,0,1,David Silva,Spain,39,67,Midfielder,3,Spain
348840,0.0,1.0,0.0,0.0,0.0,0.0,1.90,1988,,,,,,Estella-Lizarra,,,,,,Javi Martínez,Spain,,81,Midfielder,,Spain
348951,1.0,0.0,0.0,0.0,0.0,0.0,1.82,1982,0,2,1,0,0,Metkovic,2,2,1,0,0,Darijo Srna,Yugoslavia,23,72,Defender,10,Croatia
348958,0.0,1.0,0.0,0.0,0.0,0.0,1.79,1985,,,,,,Londrina,,,,,,Fernandinho,Brazil,,67,Midfielder,,Brazil
349448,1.0,0.0,0.0,0.0,0.0,0.0,1.84,1988,0,2,4,0,0,Mohlin,0,2,0,0,0,Ivan Rakitic,Switzerland,40,76,Midfielder,13,Croatia
349901,0.0,1.0,0.0,1.0,0.0,0.0,1.77,1988,0,0,1,0,0,Adelaide,0,1,0,0,0,James Troisi,Australia,4,81,Midfielder,0,Australia
351270,1.0,0.0,0.0,0.0,0.0,0.0,1.83,1979,0,1,5,0,1,Davor,4,3,0,0,0,Ivica Olic,Yugoslavia,11,85,Forward,6,Croatia
356026,1.0,0.0,0.0,0.0,0.0,0.0,1.74,1988,0,2,2,0,0,Rio de Janeiro,2,0,5,0,0,Marcelo,Brazil,52,75,Defender,8,Brazil
357416,1.0,0.0,0.0,0.0,0.0,0.0,1.88,1988,0,2,1,0,0,Geelong,0,1,0,0,0,Matthew Spiranovic,Australia,21,87,Defender,3,Australia
359225,1.0,0.0,0.0,0.0,0.0,0.0,1.68,1986,0,0,3,1,1,Santiago,0,0,1,0,0,Marcelo Díaz,Chile,65,67,Midfielder,2,Chile
359280,0.0,1.0,0.0,1.0,0.0,0.0,1.80,1985,0,0,0,0,0,Recife,1,0,1,0,0,Hernanes,Brazil,5,76,Midfielder,3,Brazil
359610,1.0,0.0,1.0,0.0,0.0,0.0,1.78,1987,0,0,0,0,1,Santiago,0,1,1,0,0,Arturo Vidal,Chile,26,75,Midfielder,1,Chile
359665,0.0,1.0,0.0,0.0,0.0,0.0,1.95,1983,,,,,,Santo Anastacio,,,,,,Victor,Brazil,,84,Goalkeeper,,Brazil
359808,0.0,1.0,0.0,0.0,0.0,0.0,1.70,1985,,,,,,Santiago,,,,,,Jose Fuenzalida,Chile,,67,Midfielder,,Chile
359932,1.0,0.0,0.0,0.0,0.0,0.0,1.77,1988,0,5,3,1,1,Santiago,1,2,1,0,0,Mauricio Isla,Chile,53,72,Defender,6,Chile
360028,0.0,1.0,0.0,0.0,0.0,0.0,1.78,1987,,,,,,Itabuna,,,,,,Sammir,Brazil,,77,Midfielder,,Croatia
360044,0.0,1.0,0.0,0.0,0.0,0.0,1.77,1983,,,,,,Rio de Janeiro,,,,,,Eduardo,Brazil,,72,Forward,,Croatia
360063,1.0,0.0,0.0,0.0,0.0,0.0,1.73,1985,0,0,1,1,1,Zadar,1,0,2,0,0,Luka Modric,Yugoslavia,54,65,Midfielder,13,Croatia
362160,1.0,0.0,0.0,0.0,1.0,0.0,1.78,1985,0,1,0,1,1,Sydney,0,3,1,0,0,Mark Milligan,Australia,15,78,Midfielder,2,Australia
372134,1.0,0.0,1.0,0.0,0.0,0.0,1.73,1983,0,0,0,2,2,Maracay,2,2,1,1,0,Jorge Valdivia,Venezuela,24,71,Midfielder,2,Chile
372141,0.0,1.0,0.0,0.0,0.0,0.0,1.79,1980,,,,,,Santiago,,,,,,Esteban Paredes,Chile,,78,Forward,,Chile
373900,0.0,1.0,0.0,0.0,0.0,0.0,1.78,1986,,,,,,Quillota,,,,,,Francisco Silva,Chile,,80,Midfielder,,Chile
374546,0.0,1.0,0.0,0.0,0.0,0.0,1.83,1981,,,,,,Angol,,,,,,Johnny Herrera,Chile,,81,Goalkeeper,,Chile
374561,0.0,1.0,0.0,0.0,0.0,0.0,1.74,1983,,,,,,Talagante,,,,,,Jose Rojas,Chile,,77,Defender,,Chile
375735,1.0,0.0,0.0,0.0,0.0,0.0,1.77,1985,0,0,0,0,0,Santiago,1,0,2,0,0,Gonzalo Jara,Chile,71,79,Defender,13,Chile
375843,1.0,0.0,0.0,0.0,0.0,0.0,1.82,1984,0,1,1,0,0,Rio de Janeiro,0,0,1,0,0,Thiago Silva,Brazil,66,79,Defender,7,Brazil
376173,1.0,0.0,1.0,0.0,0.0,0.0,1.75,1989,0,2,0,1,1,Santiago,0,0,0,0,1,Eduardo Vargas,Chile,30,69,Forward,1,Chile
376177,1.0,0.0,0.0,0.0,1.0,0.0,1.71,1989,0,1,0,0,0,Puente Alto,1,1,1,0,0,Charles Aranguiz,Chile,44,66,Midfielder,4,Chile
377080,1.0,0.0,1.0,0.0,0.0,0.0,1.88,1988,0,0,0,1,2,Lagarto,1,0,2,0,2,Diego Costa,Brazil,13,81,Forward,0,Spain
378639,1.0,0.0,0.0,0.0,0.0,0.0,1.78,1989,0,0,1,0,0,Pamplona,2,0,0,0,0,César Azpilicueta,Spain,40,70,Defender,6,Spain
381448,0.0,1.0,0.0,1.0,0.0,0.0,1.75,1990,0,0,0,1,1,Rotterdam,0,0,1,0,0,Georginio Wijnaldum,Netherlands,10,74,Midfielder,2,Netherlands
387261,0.0,1.0,0.0,0.0,0.0,0.0,1.68,1986,,,,,,Santiago de Chile,,,,,,Fabián Orellana,Chile,,69,Forward,,Chile
